name,type,value,date
Afghanistan,Afghanistan,82.26695,1985
Afghanistan,Afghanistan,80.749454,1986
Afghanistan,Afghanistan,79.176494,1987
Afghanistan,Afghanistan,77.619365,1988
Afghanistan,Afghanistan,76.141099,1989
Afghanistan,Afghanistan,74.684807,1990
Afghanistan,Afghanistan,73.250884,1991
Afghanistan,Afghanistan,71.712854,1992
Afghanistan,Afghanistan,70.200722,1993
Afghanistan,Afghanistan,68.721589,1994
Afghanistan,Afghanistan,67.28466,1995
Afghanistan,Afghanistan,65.952735,1996
Afghanistan,Afghanistan,64.674092,1997
Afghanistan,Afghanistan,63.435756,1998
Afghanistan,Afghanistan,62.276844,1999
Afghanistan,Afghanistan,61.044521,2000
Afghanistan,Afghanistan,59.841176,2001
Afghanistan,Afghanistan,58.579955,2002
Afghanistan,Afghanistan,57.315205,2003
Afghanistan,Afghanistan,56.003404,2004
Afghanistan,Afghanistan,54.695526,2005
Afghanistan,Afghanistan,53.315923,2006
Afghanistan,Afghanistan,51.873125,2007
Afghanistan,Afghanistan,50.398576,2008
Afghanistan,Afghanistan,48.927882,2009
Afghanistan,Afghanistan,47.48383,2010
Afghanistan,Afghanistan,46.04381,2011
Afghanistan,Afghanistan,44.628678,2012
Afghanistan,Afghanistan,43.250991,2013
Afghanistan,Afghanistan,41.868731,2014
Afghanistan,Afghanistan,40.485865,2015
Afghanistan,Afghanistan,39.25733,2016
Afghanistan,Afghanistan,38.099365,2017
Afghanistan,Afghanistan,37.077738,2018
Albania,Albania,15.270835,1985
Albania,Albania,14.597666,1986
Albania,Albania,13.992847,1987
Albania,Albania,13.439084,1988
Albania,Albania,12.945868,1989
Albania,Albania,12.557554,1990
Albania,Albania,12.307704,1991
Albania,Albania,12.230955,1992
Albania,Albania,12.166652,1993
Albania,Albania,12.133709,1994
Albania,Albania,12.14526,1995
Albania,Albania,12.177613,1996
Albania,Albania,12.126353,1997
Albania,Albania,12.029808,1998
Albania,Albania,11.810556,1999
Albania,Albania,11.516175,2000
Albania,Albania,11.142178,2001
Albania,Albania,10.672436,2002
Albania,Albania,10.140615,2003
Albania,Albania,9.555347,2004
Albania,Albania,8.840766,2005
Albania,Albania,8.084624,2006
Albania,Albania,7.313295,2007
Albania,Albania,6.587515,2008
Albania,Albania,6.051166,2009
Albania,Albania,5.819991,2010
Albania,Albania,5.805422,2011
Albania,Albania,5.860489,2012
Albania,Albania,5.890941,2013
Albania,Albania,5.946621,2014
Albania,Albania,6.071057,2015
Albania,Albania,6.235679,2016
Albania,Albania,6.40573,2017
Albania,Albania,6.537524,2018
Algeria,Algeria,30.251646,1985
Algeria,Algeria,27.770343,1986
Algeria,Algeria,25.977128,1987
Algeria,Algeria,24.740534,1988
Algeria,Algeria,23.918051,1989
Algeria,Algeria,23.387813,1990
Algeria,Algeria,23.002184,1991
Algeria,Algeria,22.648086,1992
Algeria,Algeria,22.338097,1993
Algeria,Algeria,22.021083,1994
Algeria,Algeria,21.729299,1995
Algeria,Algeria,21.528662,1996
Algeria,Algeria,21.41022,1997
Algeria,Algeria,21.370075,1998
Algeria,Algeria,21.333642,1999
Algeria,Algeria,21.340401,2000
Algeria,Algeria,21.234054,2001
